Id,Problem,Python Code
0,"['write', 'numpy', 'program', 'repeat', 'element', 'array']","['import', 'numpy', 'as', 'np', 'x', '=', 'np', '.', 'repeat', '(', '3', ',', '4', ')', 'print', '(', 'x', ')', 'x', '=', 'np', '.', 'array', '(', '[', '[', '1', ',', '2', ']', ',', '[', '3', ',', '4', ']', ']', ')', 'print', '(', 'np', '.', 'repeat', '(', 'x', ',', '2', ')', ')']"
1,"['write', 'python', 'function', 'create', 'print', 'list', 'value', 'square', 'number', 'included']","['def', 'printValues', '(', ')', ':', 'l', '=', 'list', '(', ')', 'for', 'i', 'in', 'range', '(', '1', ',', '31', ')', ':', 'l', '.', 'append', '(', 'i', '**', '2', ')', 'print', '(', 'l', ')', 'printValues', '(', ')']"
2,"['write', 'python', 'program', 'remove', 'duplicate', 'list', 'list']","['import', 'itertools', 'num', '=', '[', '[', '10', ',', '20', ']', ',', '[', '40', ']', ',', '[', '30', ',', '56', ',', '25', ']', ',', '[', '10', ',', '20', ']', ',', '[', '33', ']', ',', '[', '40', ']', ']', 'print', '(', '""Original List""', ',', 'num', ')', 'num', '.', 'sort', '(', ')', 'new_num', '=', 'list', '(', 'num', 'for', 'num', ',', '_', 'in', 'itertools', '.', 'groupby', '(', 'num', ')', ')', 'print', '(', '""New List""', ',', 'new_num', ')']"
3,"['write', 'numpy', 'program', 'compute', 'x', 'coordinate', 'point', 'sine', 'curve', 'plot', 'point', 'using', 'matplotlib']","['import', 'numpy', 'as', 'np', 'import', 'matplotlib', '.', 'pyplot', 'as', 'plt', 'x', '=', 'np', '.', 'arange', '(', '0', ',', '3', '*', 'np', '.', 'pi', ',', '0.2', ')', 'y', '=', 'np', '.', 'sin', '(', 'x', ')', 'print', '(', '""Plot the points using matplotlib:""', ')', 'plt', '.', 'plot', '(', 'x', ',', 'y', ')', 'plt', '.', 'show', '(', ')']"
4,"['write', 'python', 'program', 'alter', 'given', 'sqlite', 'table']","['import', 'sqlite3', 'from', 'sqlite3', 'import', 'Error', 'def', 'sql_connection', '(', ')', ':', 'try', ':', 'conn', '=', 'sqlite3', '.', 'connect', '(', ""'mydatabase.db'"", ')', 'return', 'conn', 'except', 'Error', ':', 'print', '(', 'Error', ')', 'def', 'sql_table', '(', 'conn', ')', ':', 'cursorObj', '=', 'conn', '.', 'cursor', '(', ')', 'cursorObj', '.', 'execute', '(', '""CREATE TABLE agent_master(agent_code char(6),agent_name char(40),working_area char(35),commission decimal(10,2),phone_no char(15) NULL);""', ')', 'print', '(', '""\\nagent_master file has created.""', ')', 'cursorObj', '.', 'execute', '(', '""""""\r   ALTER TABLE agent_master\r   ADD COLUMN FLAG BOOLEAN;\r   """"""', ')', 'print', '(', '""\\nagent_master file altered.""', ')', 'conn', '.', 'commit', '(', ')', 'sqllite_conn', '=', 'sql_connection', '(', ')', 'sql_table', '(', 'sqllite_conn', ')', 'if', '(', 'sqllite_conn', ')', ':', 'sqllite_conn', '.', 'close', '(', ')', 'print', '(', '""\\nThe SQLite connection is closed.""', ')']"
5,"['write', 'python', 'program', 'extract', 'specified', 'size', 'string', 'give', 'list', 'string', 'value', 'using', 'lambda']","['def', 'extract_string', '(', 'str_list1', ',', 'l', ')', ':', 'result', '=', 'list', '(', 'filter', '(', 'lambda', 'e', ':', 'len', '(', 'e', ')', '==', 'l', ',', 'str_list1', ')', ')', 'return', 'result', 'str_list1', '=', '[', ""'Python'"", ',', ""'list'"", ',', ""'exercises'"", ',', ""'practice'"", ',', ""'solution'"", ']', 'print', '(', '""Original list:""', ')', 'print', '(', 'str_list1', ')', 'l', '=', '8', 'print', '(', '""\\nlength of the string to extract:""', ')', 'print', '(', 'l', ')', 'print', '(', '""\\nAfter extracting strings of specified length from the said list:""', ')', 'print', '(', 'extract_string', '(', 'str_list1', ',', 'l', ')', ')']"
6,"['write', 'python', 'program', 'create', 'fibonacci', 'series', 'upto', 'n', 'using', 'lambda']","['from', 'functools', 'import', 'reduce', 'fib_series', '=', 'lambda', 'n', ':', 'reduce', '(', 'lambda', 'x', ',', '_', ':', 'x', '+', '[', 'x', '[', '-', '1', ']', '+', 'x', '[', '-', '2', ']', ']', ',', 'range', '(', 'n', '-', '2', ')', ',', '[', '0', ',', '1', ']', ')', 'print', '(', '""Fibonacci series upto 2:""', ')', 'print', '(', 'fib_series', '(', '2', ')', ')', 'print', '(', '""\\nFibonacci series upto 5:""', ')', 'print', '(', 'fib_series', '(', '5', ')', ')', 'print', '(', '""\\nFibonacci series upto 6:""', ')', 'print', '(', 'fib_series', '(', '6', ')', ')', 'print', '(', '""\\nFibonacci series upto 9:""', ')', 'print', '(', 'fib_series', '(', '9', ')', ')']"
7,"['write', 'python', 'program', 'sort', 'unsorted', 'number', 'using', 'strand', 'sort']",[]
8,"['write', 'python', 'program', 'insert', 'specified', 'element', 'given', 'list', 'every', 'nth', 'element']","['def', 'inset_element_list', '(', 'lst', ',', 'x', ',', 'n', ')', ':', 'i', '=', 'n', 'while', 'i', '<', 'len', '(', 'lst', ')', ':', 'lst', '.', 'insert', '(', 'i', ',', 'x', ')', 'i', '+=', 'n', '+', '1', 'return', 'lst', 'nums', '=', '[', '1', ',', '3', ',', '5', ',', '7', ',', '9', ',', '11', ',', '0', ',', '2', ',', '4', ',', '6', ',', '8', ',', '10', ',', '8', ',', '9', ',', '0', ',', '4', ',', '3', ',', '0', ']', 'print', '(', '""Original list:""', ')', 'print', '(', 'nums', ')', 'x', '=', '20', 'n', '=', '4', 'print', '(', '""\\nInsert""', ',', 'x', ',', '""in said list after every""', ',', 'n', ',', '""th element:""', ')', 'print', '(', 'inset_element_list', '(', 'nums', ',', 'x', ',', 'n', ')', ')', 'chars', '=', '[', ""'s'"", ',', ""'d'"", ',', ""'f'"", ',', ""'j'"", ',', ""'s'"", ',', ""'a'"", ',', ""'j'"", ',', ""'d'"", ',', ""'f'"", ',', ""'d'"", ']', 'print', '(', '""\\nOriginal list:""', ')', 'print', '(', 'chars', ')', 'x', '=', ""'Z'"", 'n', '=', '3', 'print', '(', '""\\nInsert""', ',', 'x', ',', '""in said list after every""', ',', 'n', ',', '""th element:""', ')', 'print', '(', 'inset_element_list', '(', 'chars', ',', 'x', ',', 'n', ')', ')']"
9,"['rite', 'panda', 'program', 'create', 'pivot', 'table', 'find', 'maximum', 'minimum', 'sale', 'value', 'item']","['import', 'pandas', 'as', 'pd', 'import', 'numpy', 'as', 'np', 'df', '=', 'pd', '.', 'read_excel', '(', ""'E:\\SaleData.xlsx'"", ')', 'table', '=', 'pd', '.', 'pivot_table', '(', 'df', ',', 'index', '=', ""'Item'"", ',', 'values', '=', ""'Sale_amt'"", ',', 'aggfunc', '=', '[', 'np', '.', 'max', ',', 'np', '.', 'min', ']', ')', 'print', '(', 'table', ')']"
